"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"3011","Home ",94,"Tim Johnson",12,"Jim Parsons",17000,"Matt Jones",523,"April Winchell",183,214,165,70133,17883,26000,"alien friendship|alien invasion|australia|flying car|mother daughter relationship",0,"Color","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi",2015,"English","USA","PG",1.85,"http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1",177343675,1.35e+08,6.7
"3012","Legend of Kung Fu Rabbit ",89,"Lijun Sun",0,"Jon Heder",970,"Tom Arnold",618,"Rebecca Black",188,12,5,408,1854,211,"anthropomorphic animal|china|furry|rabbit",0,"Color","Action|Adventure|Animation|Comedy|Family",2011,"Mandarin","China","PG",NA,"http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1",NA,NA,3.2
"3013","Space Battleship Yamato ",138,"Takashi Yamazaki",7,"Takuya Kimura",84,"Meisa Kuroki",33,"Hiroyuki Ikeuchi",16,49,44,4899,164,0,"alien|battleship|message|radiation|yamato",0,"Color","Action|Adventure|Drama|Sci-Fi",2010,"Japanese","Japan","TV-14",2.35,"http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1",NA,1.2e+07,6.1
"3014","5 Days of War ",113,"Renny Harlin",212,"Richard Coyle",567,"Kenneth Cranham",111,"Ana Imnadze",18,61,74,12128,708,0,"cameraman|epic battle|journalist|south ossetia|street shootout",9,"Color","Action|Drama|War",2011,"English","Georgia","R",2.35,"http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1",17149,2e+07,5.6
"3015","Triangle ",99,"Christopher Smith",76,"Rachael Carpani",181,"Michael Dorman",168,"Emma Lung",42,293,156,64423,433,13000,"deja vu|lost at sea|ship|time loop|trapped in a time loop",1,"Color","Fantasy|Mystery|Thriller",2009,"English","UK","R",2.35,"http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1",NA,1.2e+07,6.9
"3016","10 Days in a Madhouse ",111,"Timothy Hines",0,"Christopher Lambert",1000,"Kelly LeBrock",445,"Alexandra Callas",247,10,1,314,2059,26000,NA,1,"Color","Drama",2015,"English","USA","R",1.85,"http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1",14616,1.2e+07,7.5
"3017","Heaven Is for Real ",99,"Randall Wallace",130,"Jacob Vargas",399,"Connor Corum",116,"Rob Moran",79,153,82,21034,663,23000,"based on true story|christ|christian|near death experience|pastor",NA,"Color","Biography|Drama",2014,"English","USA","PG",2.35,"http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1",91443253,1.2e+07,5.8
"3018","Snatch ",104,"Guy Ritchie",0,"Jason Statham",26000,"Brad Pitt",11000,"Jason Flemyng",1000,726,151,600996,39175,27000,"boxer|boxing|diamond|fight|gypsy",6,"Color","Comedy|Crime",2000,"English","UK","R",1.85,"http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1",30093107,6e+06,8.3
"3019","Dancin' It's On ",89,"David Winters",49,"Gary Daniels",551,"Matt Marr",85,"Ginger Jensen",84,7,3,105,895,634,NA,6,"Color","Family|Musical",2015,"English","USA","PG",NA,"http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1",NA,1.2e+07,2.8
"3020","Pet Sematary ",103,"Mary Lambert",52,"Miko Hughes",969,"Fred Gwynne",886,"Denise Crosby",426,248,98,63855,2987,0,"cat|cemetery|maine|secret|woods",0,"Color","Fantasy|Horror",1989,"English","USA","R",1.85,"http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1",57469179,11500000,6.6
"3021","Madadayo ",134,"Akira Kurosawa",0,"Tatsuo Matsumura",15,"Tetsu Watanabe",6,"Akira Terao",4,40,25,3466,30,355,"air raid|beer|birthday|japan|professor",0,"Color","Drama",1993,"Japanese","Japan",NA,1.85,"http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1",48856,11900000,7.5
"3022","The Cry of the Owl ",100,"Jamie Thraves",2,"Paddy Considine",680,"Caroline Dhavernas",544,"Charlotte Sullivan",388,27,35,3737,1780,443,"isolated house|promotion|river|small town|stalking",2,"Color","Drama|Thriller",2009,"English","UK","R",2.35,"http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1",NA,11500000,6
"3023","A Tale of Three Cities ",130,"Mabel Cheung",3,"Wei Tang",215,"Ching Wan Lau",27,"Hailu Qin",2,6,6,117,244,4,NA,1,"Color","Drama",2015,"Chinese","China",NA,2.35,"http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1",NA,1.2e+07,6.2
"3024","Gremlins ",106,"Joe Dante",287,"Phoebe Cates",767,"Harry Carey Jr.",281,"Zach Galligan",233,245,183,142293,2053,14000,"bright light|midnight|pet|small town|water",0,"Color","Comedy|Fantasy|Horror",1984,"English","USA","PG",2.2,"http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1",148170000,1.1e+07,7.2
"3025","Star Wars: Episode IV - A New Hope ",125,"George Lucas",0,"Harrison Ford",11000,"Peter Cushing",1000,"Kenny Baker",504,1470,282,911097,13485,33000,"death star|empire|galactic war|princess|rebellion",1,"Color","Action|Adventure|Fantasy|Sci-Fi",1977,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1",460935665,1.1e+07,8.7
"3026","Dirty Grandpa ",109,"Dan Mazer",11,"Robert De Niro",22000,"Zoey Deutch",851,"Jason Mantzoukas",411,166,158,49671,24063,11000,"female removes her clothes|fondling|voyeur|voyeurism|white panties",1,"Color","Comedy",2016,"English","USA","R",2.35,"http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1",35537564,11500000,6
"3027","Doctor Zhivago ",200,"David Lean",767,"Julie Christie",597,"Klaus Kinski",396,"Geraldine Chaplin",382,255,89,55816,1966,7000,"bolshevik|poet|poetry|russia|russian revolution",2,"Color","Drama|Romance|War",1965,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1",111722000,1.1e+07,8
"3028","Trash ",114,"Stephen Daldry",335,"Wagner Moura",585,"Selton Mello",68,"Daniel Zettel",14,26,101,14437,679,0,"bible|key|poverty|slum|wallet",0,"Color","Adventure|Crime|Drama|Mystery|Thriller",2014,"Portuguese","UK","R",2.35,"http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1",10230,NA,7.2
"3029","High School Musical 3: Senior Year ",112,"Kenny Ortega",197,"Lucas Grabeel",755,"Matt Prokop",734,"Corbin Bleu",632,171,128,43795,3507,0,"basketball|curtain call|graduation|high school|high school senior",1,"Color","Comedy|Drama|Family|Music|Musical|Romance",2008,"English","USA","G",1.85,"http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1",90556401,1.1e+07,4.5
"3030","The Fighter ",116,"David O. Russell",737,"Christian Bale",23000,"Jack McGee",238,"Melissa McMeekin",141,389,410,275869,23811,36000,"boxer|boxing|boxing match|crack cocaine|lowell massachusetts",2,"Color","Biography|Drama|Sport",2010,"English","USA","R",2.35,"http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1",93571803,2.5e+07,7.9
"3031","Jackass Number Two ",92,"Jeff Tremaine",79,"Bam Margera",608,"Steve-O",362,"Chris Pontius",218,196,104,56595,1853,641,"blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting",0,"Color","Action|Comedy|Documentary",2006,"English","USA","R",1.85,"http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1",72755517,NA,7.1
"3032","My Cousin Vinny ",120,"Jonathan Lynn",36,"Fred Gwynne",886,"Bruce McGill",655,"Lane Smith",633,201,54,82743,3280,7000,"alabama|jail|judicial system|lawyer|trial",1,"Color","Comedy|Crime",1992,"English","USA","R",1.85,"http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1",52929168,1.1e+07,7.5
"3033","If I Stay ",107,"R.J. Cutler",15,"Chloë Grace Moretz",17000,"Mireille Enos",1000,"Stacy Keach",602,132,141,83893,20466,15000,"car accident|coma|out of body experience|reference to the exploited|teenage girl",3,"Color","Drama|Fantasy|Music|Romance",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1",50461335,1.1e+07,6.8
"3034","Drive Hard ",92,"Brian Trenchard-Smith",53,"Zoe Ventoura",84,"Damien Garvey",37,"Christopher Sommers",32,33,30,3104,179,774,NA,2,"Color","Action|Comedy|Crime",2014,"English","Canada","Not Rated",NA,"http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1",NA,1.2e+07,4.3
"3035","Major League ",107,"David S. Ward",42,"Corbin Bernsen",1000,"Tom Berenger",854,"Rene Russo",808,97,57,49007,3435,0,"cleveland indians|league|manager|owner|team",3,"Color","Comedy|Sport",1989,"English","USA","R",1.85,"http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1",49797148,1.1e+07,7.2
"3036","St. Trinian's ",100,"Oliver Parker",32,"Lily Cole",785,"Rupert Everett",692,"Tamsin Egerton",621,102,56,18220,3135,0,"2000s|female protagonist|reward|school|st trinian's",5,"Color","Comedy",2007,"English","UK","PG-13",1.85,"http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1",NA,13500000,5.8
"3037","Phone Booth ",81,"Joel Schumacher",541,"Radha Mitchell",991,"John Enos III",465,"Richard T. Jones",328,629,216,207934,2562,0,"phone booth|publicist|single set production|sniper|sniper rifle",0,"Color","Crime|Thriller",2002,"English","USA","R",2.35,"http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1",46563158,1.3e+07,7.1
"3038","A Walk to Remember ",101,"Adam Shankman",163,"Lauren German",683,"Peter Coyote",548,"Paz de la Huerta",488,962,80,162701,2436,19000,"community service|love|punishment|school|student",1,"Color","Drama|Romance",2002,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1",41227069,1.1e+07,7.4
"3039","Dead Man Walking ",122,"Tim Robbins",0,"Lois Smith",276,"Celia Weston",258,"Robert Prosky",191,190,77,73193,903,0,"death|execution|nun|solitary confinement|visit",0,"Color","Crime|Drama",1995,"English","UK","R",1.85,"http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1",39025000,1.1e+07,7.6
"3040","Cruel Intentions ",97,"Roger Kumble",16,"Sarah Michelle Gellar",4000,"Sean Patrick Thomas",656,"Eric Mabius",637,749,101,149222,6223,0,"bet|revenge|seduction|virgin|wager",3,"Color","Drama|Romance",1999,"English","USA","R",1.85,"http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1",38201895,10500000,6.9
"3041","Saw VI ",92,"Kevin Greutert",52,"Costas Mandylor",723,"Shawnee Smith",651,"George Newbern",647,194,156,76207,3101,0,"deception|flash photography|game of death|jigsaw|pig mask",0,"Color","Horror|Mystery",2009,"English","Canada","R",1.85,"http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1",27669413,1.1e+07,6
"3042","History of the World: Part I ",92,"Mel Brooks",0,"Madeline Kahn",1000,"Sid Caesar",898,"Dom DeLuise",842,131,48,36559,3931,0,"french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor",0,"Color","Comedy",1981,"English","USA","R",2.35,"http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1",NA,1.1e+07,6.9
"3043","The Secret Life of Bees ",110,"Gina Prince-Bythewood",107,"Nate Parker",664,"Alicia Keys",551,"Jennifer Hudson",549,56,109,19440,3376,0,"beekeeping|insect in title|racism|sister|south carolina",5,"Color","Drama",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1",37766350,1.1e+07,7.3
"3044","Corky Romano ",86,"Rob Pritts",5,"Vincent Pastore",584,"Vinessa Shaw",580,"Peter Berg",532,100,62,10966,3850,365,"fbi|mafia|mobster|undercover|veterinarian",1,"Color","Comedy|Crime",2001,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1",23978402,1.1e+07,4.6
"3045","Raising Cain ",91,"Brian De Palma",0,"Steven Bauer",636,"Gabrielle Carteris",330,"Gregg Henry",298,80,33,9903,1852,541,"hitchcockian|long tracking shot|psychologist|psychology|wig",0,"Color","Crime|Drama|Thriller",1992,"English","USA","R",1.85,"http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1",21370057,1.2e+07,6
"3046","F.I.S.T. ",145,"Norman Jewison",278,"Sylvester Stallone",13000,"Peter Boyle",595,"Rod Steiger",279,35,20,5561,14735,745,"1930s|driving through a gate|funeral|senator|trade union",2,"Color","Drama",1978,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1",NA,1.1e+07,6.4
"3047","Invaders from Mars ",100,"Tobe Hooper",365,"Louise Fletcher",425,"Bud Cort",394,"William Bassett",225,64,52,5187,1661,902,"alien|boy|nurse|school|school nurse",0,"Color","Horror|Sci-Fi",1986,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1",4884663,1.2e+07,5.5
"3048","Brooklyn ",111,"John Crowley",34,"Julie Walters",838,"Fiona Glascott",55,"Eva Birthistle",54,212,351,73249,995,36000,"1950s|immigrant|irish|irish accent|torn between two worlds",1,"Color","Drama|Romance",2015,"English","UK","PG-13",1.85,"http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1",38317535,1.1e+07,7.5
"3049","Barry Lyndon ",184,"Stanley Kubrick",0,"Ryan O'Neal",385,"Steven Berkoff",293,"Hardy Krüger",111,369,124,101627,1104,0,"18th century|england|rise and fall|rural setting|wealth",0,"Color","Adventure|Drama|History|War",1975,"English","UK","PG",1.66,"http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1",NA,1.1e+07,8.1
"3050","Out Cold ",89,"Brendan Malloy",2,"Lee Majors",799,"Jason London",711,"Thomas Lennon",651,90,37,14656,4291,0,"alaska|mountain|ski resort|snowboard|snowboarding",0,"Color","Comedy|Sport",2001,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1",13903262,1.1e+07,6.3
"3051","The Ladies Man ",84,"Reginald Hudlin",71,"Will Ferrell",8000,"John Witherspoon",723,"Tim Meadows",553,79,58,10777,10982,671,"black pantyhose|female stockinged legs|pantyhose|radio|tattoo",1,"Color","Comedy",2000,"English","USA","R",1.85,"http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1",13592872,1.1e+07,5.1
"3052","Quartet ",98,"Dustin Hoffman",0,"Luke Newberry",358,"Sheridan Smith",156,"Pauline Collins",123,126,175,15684,1114,13000,"divorced couple|opera|reference to giuseppe verdi|retirement|senility",4,"Color","Comedy|Drama",2012,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1",18381787,1.1e+07,6.8
"3053","Tomcats ",95,"Gregory Poirier",5,"Shannon Elizabeth",1000,"Jake Busey",660,"David Ogden Stiers",443,121,75,15427,2729,449,"box office flop|critically bashed|dominatrix|friend|money",0,"Color","Comedy",2001,"English","USA","R",1.85,"http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1",13558739,1.1e+07,5.3
"3054","Frailty ",100,"Bill Paxton",0,"Matthew McConaughey",11000,"Powers Boothe",472,"Matt O'Leary",303,463,161,59982,12237,5000,"demon|fbi|fbi agent|murder|religious fanatic",0,"Color","Crime|Drama|Thriller",2001,"English","USA","R",1.85,"http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1",13103828,1.1e+07,7.3
"3055","Woman in Gold ",109,"Simon Curtis",64,"Ryan Reynolds",16000,"Frances Fisher",638,"Elizabeth McGovern",553,147,203,33856,17866,34000,"art|jewish|justice|nazi|theft",2,"Color","Biography|Drama|History",2015,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1",33305037,1.1e+07,7.3
"3056","Kinsey ",118,"Bill Condon",386,"Liam Neeson",14000,"Oliver Platt",1000,"Dylan Baker",812,204,188,42689,17490,0,"professor|research|sex|sexuality|student",0,"Black and White","Biography|Drama",2004,"English","USA","R",2.35,"http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1",10214647,1.1e+07,7.1
"3057","Army of Darkness ",88,"Sam Raimi",0,"Patricia Tallman",901,"Bridget Fonda",888,"Embeth Davidtz",795,604,221,128850,3913,10000,"army of the dead|battle|necronomicon|reluctant hero|skeleton soldier",0,"Color","Comedy|Fantasy|Horror",1992,"English","USA","R",1.85,"http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1",11501093,1.3e+07,7.6
"3058","Slackers ",86,"Dewey Nicks",4,"Jaime King",960,"Gedde Watanabe",448,"Jim Rash",424,107,66,12437,2415,405,"blackmail|fall|love|nerd|scam",4,"Color","Comedy|Romance",2002,"English","Canada","R",1.85,"http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1",4814244,1.1e+07,5.3
"3059","What's Eating Gilbert Grape ",118,"Lasse Hallström",529,"Johnny Depp",40000,"Leonardo DiCaprio",29000,"Kevin Tighe",472,292,80,171882,69746,14000,"apostrophe in title|face slap|four word title|grocery store|police",1,"Color","Drama|Romance",1993,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1",9170214,1.1e+07,7.8
"3060","The Visual Bible: The Gospel of John ",125,"Philip Saville",10,"Henry Ian Cusick",866,"Alan Van Sprang",147,"Scott Handy",109,74,25,2164,1281,0,"1st century|based on the bible|miracle|religion|resurrection",1,"Color","Biography|Drama|History",2003,"English","Canada","PG-13",1.85,"http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1",4068087,1.7e+07,7.7
"3061","Vera Drake ",125,"Mike Leigh",608,"Eddie Marsan",979,"Sally Hawkins",594,"Imelda Staunton",579,165,169,20307,3133,0,"1950s|miscarriage|neighbor|pregnancy|tailor",1,"Color","Crime|Drama",2004,"English","UK","R",1.85,"http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1",3753806,1.1e+07,7.7
"3062","The Guru ",94,"Daisy von Scherler Mayer",18,"Michael McKean",658,"Dash Mihok",463,"Jimi Mistry",183,128,70,13622,1559,550,"bollywood|illegal immigrant|live television|restaurant|waiter",3,"Color","Comedy|Music|Romance",2002,"English","UK","R",1.85,"http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1",3034181,1.1e+07,5.4
"3063","The Perez Family ",113,"Mira Nair",300,"Anjelica Huston",1000,"Chazz Palminteri",979,"Vincent Gallo",787,19,15,1761,3072,174,"immigration|love|political prisoner|reference to john wayne|title directed by female",2,"Color","Comedy|Drama|Romance",1995,"English","USA","R",1.85,"http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1",2832826,1.1e+07,6.2
"3064","Inside Llewyn Davis ",104,"Ethan Coen",1000,"Justin Timberlake",3000,"Max Casella",275,"Alex Karpovsky",272,313,535,96233,4082,26000,"1960s|car hitting an animal|folk singer|friend|singer",1,"Color","Drama|Music",2013,"English","USA","R",1.85,"http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1",13214255,1.1e+07,7.4
"3065","O ",95,"Tim Blake Nelson",596,"Mekhi Phifer",1000,"Andrew Keegan",835,"John Heard",697,153,92,17333,3300,0,"basketball|basketball player|boarding school|love|shakespeare's othello",2,"Color","Drama|Romance|Thriller",2001,"English","USA","R",1.85,"http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1",16017403,5e+06,6.2
"3066","Return to the Blue Lagoon ",102,"William A. Graham",8,"Milla Jovovich",14000,"Wayne Pygram",163,"Lisa Pelikan",40,39,14,14129,14281,967,"baby|desert island|island|sequel|teenage girl",1,"Color","Adventure|Drama|Romance",1991,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1",2807854,1.1e+07,5.1
"3067","The Molly Maguires ",124,"Martin Ritt",58,"Frank Finlay",338,"Anthony Zerbe",275,"Samantha Eggar",104,36,13,2603,800,608,"coal|detective|irish|irish immigrant|pennsylvania",0,"Color","Drama|History",1970,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1",NA,1.1e+07,6.9
"3068","Romance & Cigarettes ",105,"John Turturro",0,"Kate Winslet",14000,"Steve Buscemi",12000,"Eddie Izzard",776,69,87,10052,28004,0,"anal sex|death|dream|poem|sex",0,"Color","Comedy|Musical|Romance",2005,"English","USA","R",2.35,"http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1",540085,NA,6.3
"3069","Copying Beethoven ",104,"Agnieszka Holland",238,"Phyllida Law",60,"David Kennedy",35,"Angus Barnett",22,86,78,11132,150,0,"music copyist|music student|musical composition|student|symphony",0,"Color","Biography|Drama|Music",2006,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1",352786,1.1e+07,6.8
"3070","Poltergeist ",120,"Tobe Hooper",365,"Heather O'Rourke",887,"Zelda Rubinstein",770,"Craig T. Nelson",723,321,223,105448,3876,11000,"ghost|haunted|haunting|house|paranormal investigator",0,"Color","Fantasy|Horror",1982,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1",76600000,10700000,7.4
"3071","Brighton Rock ",111,"Rowan Joffe",17,"Sam Riley",845,"Sean Harris",641,"Geoff Bell",405,59,136,5013,3117,0,"brighton|catholic|gang|prayer|waitress",2,"Color","Crime|Drama|Thriller",2010,"English","UK","R",2.35,"http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1",NA,1.2e+07,5.7
"3072","Saw V ",95,"David Hackl",43,"Julie Benz",3000,"Costas Mandylor",723,"Scott Patterson",357,262,160,88529,5286,0,"blood splatter|jigsaw|nazi|serial killer|swastika tattoo",0,"Color","Horror|Mystery",2008,"English","USA","R",1.85,"http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1",56729973,10800000,5.8
"3073","Machine Gun McCain ",96,"Giuliano Montaldo",4,"John Cassavetes",917,"Gena Rowlands",545,"Britt Ekland",199,12,28,618,1827,85,"casino|gang violence|robbery|suicide|violence",0,"Color","Crime|Drama|Thriller",1969,"English","Italy","GP",2.35,"http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1",NA,NA,6.2
"3074","LOL ",97,"Lisa Azuelos",15,"Nora Dunn",142,"Lina Esco",79,"Alix Freihage",19,111,54,45144,248,18000,"best friend|girl in panties|high school|high school romance|pink panties",1,"Color","Comedy|Drama|Romance",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1",NA,1.1e+07,4.3
